,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.75       0.00666667 0.03278689 0.02564103 0.04545455 0.5
 0.33333333 0.04651163 0.01388889 0.25       0.03883495 0.04
 0.11538462 0.05940594 0.03       0.05932203 0.5        0.07894737
 0.11904762 0.03333333 0.02702703 0.03351955 0.27272727 0.66666667
 0.07142857 0.75       0.5        0.66666667 0.15       0.06557377
 0.4        0.06410256 0.8        0.8        0.5        0.06395349
 0.09333333 0.83333333 0.66666667 0.01456311 2.75       0.66666667
 0.04878049 0.42857143 0.03666667 0.02097902 0.03738318 0.5
 0.3        0.07692308 0.03521127 0.5        0.22580645 0.02666667
 0.02333333 0.14035088 0.032      0.75       0.03333333 0.05084746
 0.5        0.09677419 0.5        0.02074689 0.83333333 0.83333333
 0.35714286 0.06666667 0.75       0.11428571 0.5        0.1
 0.12987013 0.03       0.03517588 0.08333333 0.75       0.01948052
 0.00784314 0.06666667 0.03333333 0.11764706 0.0989011  0.625
 0.02739726 0.25       0.57142857 0.4        0.06410256 0.00333333
 0.25       0.14814815 0.00333333 0.02272727 0.02118644 0.02238806
 0.06122449 0.07407407 0.35294118 0.5        0.05263158 0.07142857
 0.02597403 0.10769231 0.00666667 0.19354839 0.45454545 0.8
 0.28       0.14285714 0.11428571 0.4        0.75       0.07228916
 0.07142857 0.2        0.5        0.08888889 0.53333333 0.66666667
 0.33333333 0.03666667 0.14285714 0.00666667 0.00900901 0.03666667
 0.5        0.5        0.01666667 0.75       0.83333333 0.07792208
 0.03225806 0.2        0.25       0.66666667 0.75       0.03666667
 0.33333333 0.66666667 0.45454545 0.38461538 0.66666667 0.8
 0.75       0.09433962 0.57142857 0.05194805 0.5        0.16666667
 0.02666667 0.02777778 0.4        0.00952381 0.5        0.08333333
 0.5        0.75       0.13333333 0.55555556 0.1        0.02459016
 0.01666667 0.8        0.11764706 0.8        0.6        0.02739726
 0.14285714 0.02884615 0.05172414 0.625      0.16129032 0.2173913
 0.57142857 0.05882353 0.11111111 0.08139535 0.75       0.57142857
 0.00333333 0.4        0.04285714 0.57142857 0.38461538 0.75
 0.01587302 0.05970149 0.08695652 0.04166667 0.04       0.125
 0.05       0.22222222 0.02298851 0.5       ]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 49, 50, 51, 52, 54, 56, 58, 59, 60, 62, 63, 64, 65, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 99, 100, 102, 103, 104, 105, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 155, 156, 157, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 178, 180, 181, 183, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 229, 230, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 246, 247, 248, 249]",3.7233481000000026,69.588,63.3,68.0,"[0.75       0.66666667 0.03333333 0.5        0.47368421 0.57142857
 0.66666667 0.66666667 0.75       0.75       0.77777778 0.8
 0.02       0.5        0.33333333 0.5        0.01       0.03
 0.33333333 0.05       0.42857143 0.03       0.66666667 0.46666667
 0.33333333 0.6        0.75       0.5        0.66666667 0.71428571
 0.5        0.71428571 0.02666667 0.66666667 0.75       0.03333333
 0.02666667 0.6        0.63636364 0.77777778 0.71428571 0.52941176
 0.8        0.75       0.03666667 0.125      0.75       0.02333333
 0.03       0.02666667 0.8        0.66666667 0.66666667 0.85714286
 0.66666667 0.6        0.71428571 0.5        0.75       0.5
 0.11111111 0.61538462 0.01       0.5        0.02666667 0.66666667
 0.625      0.63636364 0.05882353 0.5        0.03333333 0.61538462
 0.66666667 0.5        0.1        0.01333333 0.71428571 0.77777778
 0.63636364 0.75       0.00666667 0.75       0.03       0.00666667
 0.71428571 0.08333333 0.03333333 0.81818182 0.25       0.66666667
 0.125      0.02       0.72727273 0.6        0.8        0.4
 0.75       0.17777778 0.00666667 0.18181818 0.5        0.8
 0.66666667 0.02666667 0.71428571 0.75       0.6        0.6
 0.75       0.01333333 0.07843137 0.42857143 0.66666667 0.09090909
 0.02       0.42857143 0.01       0.02666667 0.83333333 0.33333333
 0.75       0.77777778 0.33333333 0.77777778 0.75       0.5
 0.66666667 0.5        0.81818182 0.25       0.5        0.00666667
 0.66666667 0.64285714 0.75       0.09259259 0.72727273 0.61538462
 0.71428571 0.71428571 0.66666667 0.71428571 0.66666667 0.66666667
 0.66666667 0.4        0.71428571 0.75       0.16666667 0.66666667
 0.75       0.55555556 0.03       0.27272727 0.75       0.02333333
 0.66666667 0.83333333 0.03666667 0.71428571 0.8        0.03
 0.01       0.03333333 0.01333333 0.02666667 0.75       0.03333333
 0.03333333 0.02       0.25       0.7        0.66666667 0.2
 0.83333333 0.81818182 0.01       0.5        0.02564103 0.2
 0.4        0.77777778 0.71428571 0.75       0.02666667 0.11111111
 0.6        0.25       0.07692308 0.16666667 0.8        0.81818182
 0.66666667 0.03666667 0.75       0.07638889 0.33333333 0.00666667
 0.02       0.03333333 0.66666667 0.77777778 0.66666667 0.66666667
 0.66666667 0.02       0.71428571 0.7        0.03333333 0.02666667
 0.33333333 0.66666667 0.33333333 0.33333333 0.33333333 0.71428571
 0.5        0.66666667 0.02       0.63636364 0.75       0.33333333
 0.5        0.66666667 0.75       0.71428571 0.75       0.66666667
 0.77777778 0.33333333 0.8        0.00333333 0.72727273 0.8
 0.2        0.5        0.71428571 0.75       0.78571429 0.33333333
 0.66666667 0.71428571 0.75       0.77777778 0.27272727 0.8
 0.5        0.83333333 0.01395349 0.5       ]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 65, 66, 67, 69, 72, 73, 74, 76, 77, 78, 81, 84, 85, 87, 88, 89, 93, 94, 95, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 132, 134, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 153, 154, 156, 157, 159, 160, 166, 170, 172, 174, 175, 177, 178, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 194, 196, 200, 201, 202, 203, 204, 206, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.7029228666666683,37.904,31.86,59.199999999999996,"[0.4        0.125      0.28571429 0.21428571 0.5        0.09090909
 0.5        0.5        0.18181818 0.13333333 0.33333333 0.33333333
 0.25       0.375      0.58333333 0.5        0.21052632 0.05714286
 0.05555556 1.5        0.125      0.33333333 0.33333333 0.2
 0.02       0.25       0.5        0.14285714 0.00333333 0.42857143
 0.33333333 0.625      0.28571429 0.08333333 0.1        1.33333333
 0.66666667 0.25       0.05555556 0.25       0.42857143 0.06896552
 0.375      0.07692308 0.25       0.28571429 0.64285714 0.03314917
 0.02666667 0.02666667 0.09090909 0.1509434  0.03921569 0.55555556
 0.00333333 0.16666667 0.125      0.1        0.55555556 0.35714286
 0.18181818 0.41666667 0.5        0.2        0.08333333 0.375
 0.09090909 0.57142857 0.75       0.16666667 0.5        0.2
 0.30769231 0.57142857 0.5        0.28571429 0.375      0.35714286
 0.11111111 0.04       0.85714286 0.32142857 0.07692308 0.4
 0.5        0.5        0.13636364 0.02333333 0.4        0.4
 0.44444444 0.02076125 0.14285714 0.15384615 0.4        0.2
 0.66666667 0.02333333 0.02666667 0.25       0.2        0.04
 0.5        0.33333333 0.06666667 0.14285714 0.33333333 0.04545455
