,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.02024291 1.         0.0456621  0.13513514 0.23809524 0.33333333
 0.5        1.         0.125      0.21052632 0.03703704 0.23076923
 0.66666667 0.09090909 0.06122449 0.03       0.02333333 0.15384615
 0.03333333 0.26315789 0.22222222 0.03125    0.33333333 0.03149606
 0.66666667 0.02654867 0.06666667 0.66666667 0.6        1.
 1.         0.02333333 0.11111111 0.01265823 0.06593407 0.01
 1.         0.00666667 0.02255639 0.14285714 0.02       0.29411765
 0.16666667 1.         1.         1.         0.02649007 1.
 0.01666667 0.3        0.14285714 0.03409091 0.01333333 0.03666667
 0.03666667 0.25       0.09756098 0.8        0.10526316 1.
 0.75       0.5        0.02325581 0.01666667 1.         0.05185185
 1.         0.2        1.         0.0625     0.02666667 0.03666667
 0.03333333 0.07792208 0.1        0.10526316 0.06369427 0.6
 1.         0.05882353 0.33333333 0.10309278 0.5        0.01666667
 0.5        0.25       0.13333333 0.05681818 0.01826484 1.
 0.01666667 0.01226994 0.2        0.09677419 1.         0.01
 0.66666667 0.03571429 0.05797101 1.         0.12987013 1.
 0.125      0.18181818 1.         0.04651163 0.66666667 0.11111111
 0.09708738 1.         1.         0.17391304 0.07692308 0.2
 0.1875     0.66666667 0.05555556 0.44444444 0.01666667 0.5
 0.125      0.03666667 0.02614379 0.13333333 0.5        0.23809524
 0.16666667 1.         0.13333333 0.18867925 0.14035088 0.08
 0.01333333 1.         1.         0.15151515 1.         0.03960396
 1.         0.11764706 0.14285714 0.04819277 0.02       1.
 0.07246377 0.8        0.03       0.0326087  1.         0.00333333
 1.         0.05405405 0.07633588 1.         0.16666667 0.28571429
 0.0952381  1.         1.         0.03703704 0.8        0.03666667
 1.         0.02       0.11111111 0.6        1.         0.08333333
 1.         0.625      0.57142857 1.         0.0456621  0.03666667
 0.25       0.02333333 1.         0.01463415 0.01       0.1875
 1.         1.         0.04225352 1.         0.38461538 0.03
 0.01327434 0.03666667 1.         0.01333333 0.03333333 0.66666667
 0.21052632 0.01666667 1.         0.66666667]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 233, 234, 235, 236, 237, 238, 240, 242, 245, 246, 248, 249]",4.907537200000003,54.184,42.068,85.6,"[1.         1.         0.83333333 0.875      0.125      0.11111111
 0.90909091 1.         1.         0.9        0.5        0.83333333
 1.         0.6        0.72727273 0.8        1.         0.83333333
 0.66666667 0.02333333 0.02333333 1.         0.75       0.09090909
 1.         0.03333333 0.04       1.         0.72727273 0.8
 1.         0.72727273 0.88888889 0.72727273 1.         0.06666667
 0.83333333 0.44444444 0.875      0.85714286 0.03333333 0.83333333
 0.8        0.8        0.85714286 0.2        0.11764706 0.85714286
 0.75       1.         0.75       0.83333333 0.875      0.72727273
 0.3        0.875      1.         0.88888889 0.6        0.85714286
 0.83333333 1.         0.8        1.         0.01477833 1.
 0.03       0.09677419 0.85714286 0.08333333 0.88888889 0.85714286
 0.02       0.33333333 1.         0.09090909 0.11111111 1.
 1.         1.         0.10869565 0.25       0.03       0.88888889
 0.66666667 0.04487179 0.83333333 0.88888889 0.125      1.
 0.8        0.1        0.03333333 0.04761905 0.85714286 0.03
 0.0443038  0.03666667 1.         0.7        0.11111111 0.5
 1.         0.75       0.83333333 0.28571429 1.         0.72727273
 0.85714286 1.         0.88888889 0.875      0.85714286 0.88888889
 0.02333333 1.         0.35294118 0.875      0.88888889 1.
 0.03       0.8        0.83333333 0.85714286 1.         0.5
 0.8        0.03       1.         0.02333333 0.33333333 0.8
 0.63157895 0.8        0.00823045 0.85714286 0.11111111 0.5
 1.         0.66666667 1.         0.88888889 0.9        0.03333333
 0.02666667 1.         0.5        1.         1.         0.75
 0.85714286 0.125      0.9        0.71428571 0.75       0.375
 1.         1.         0.83333333 0.75       0.5        0.16666667
 1.         0.5        0.02333333 0.83333333 0.02333333 0.11111111
 0.08333333 1.         0.8        1.         0.875      0.6
 0.54545455 0.24242424 0.66666667 0.16129032 0.375      1.
 0.09615385 0.02666667 1.         0.44444444 0.02333333 0.9
 0.88888889 0.8        0.375      0.9        0.625      0.875
 0.5        1.         0.03       0.5        1.         1.
 0.02666667 0.00333333 1.         0.00666667 0.04411765 0.33333333
 0.03       1.         0.02666667 0.57142857 0.83333333 0.02666667
 0.02666667 1.         1.         0.88888889 0.00333333 0.69230769
 0.11111111 0.8        0.875      0.00666667 0.85714286 0.18181818
 0.72727273 0.875      0.75       1.         0.125      0.83333333
 0.75       1.         0.375      1.         0.5        0.72727273
 1.         0.02       0.07751938 1.         1.         0.22222222
 0.03       0.02333333 1.         0.66666667 0.02       0.02333333
 1.         0.25       0.375      1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 200, 202, 203, 205, 207, 208, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 242, 243, 246, 247, 248, 249]",3.8871883333333366,79.864,44.604,79.2,"[0.4        0.03125    0.55555556 0.07142857 0.03       1.
 0.28571429 1.         1.         0.00666667 1.         0.5
 0.75       0.14285714 0.16666667 0.42857143 1.         1.
 0.10294118 0.5        1.         1.         0.09677419 1.
 1.         1.         0.02333333 0.6        0.6        0.02666667
 0.04347826 0.03       0.02       0.66666667 1.         0.04545455
 0.75       0.09090909 0.13333333 0.02666667 0.02       0.00787402
 0.15384615 0.00666667 0.14285714 1.         1.         1.
 0.5        0.05882353 1.         0.05882353 0.4        0.00666667
 0.6        1.         0.5        0.00666667 0.02325581 0.57142857
 0.31818182 0.02666667 0.03125    0.01333333 0.2        1.
 1.         0.01       0.01851852 0.02       0.6        0.35714286
 1.         1.         0.57142857 0.33333333 1.         0.03478261
 1.         0.5        1.         0.6        0.5        0.02380952
 0.33333333 1.         0.5        0.27272727 0.01666667 0.00666667
 0.63636364 0.05882353 0.00666667 0.5        0.02666667 0.23076923
 1.         0.66666667 0.5        0.01333333 0.2        0.01666667
 0.00666667 1.         0.14285714 1.         0.00666667 0.01
 0.00666667 0.33333333 1.         0.05769231 0.00666667 0.00404858
 0.11111111 1.         0.02973978 1.         0.5        0.66666667
 0.05555556 0.2        1.         0.04166667 0.00666667 1.
