,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.04444444 0.03       0.03       0.75       0.21052632 0.10810811
 0.05       0.04395604 0.05681818 0.05154639 0.71428571 0.75
 0.83333333 0.83333333 0.09090909 0.02479339 0.04166667 0.04761905
 0.02654867 0.08888889 0.03666667 0.04494382 0.13157895 0.03
 0.33333333 0.04545455 0.02173913 0.07446809 0.33333333 0.18181818
 0.125      0.05681818 0.5        0.75       0.03333333 0.11428571
 0.33333333 0.05839416 0.66666667 0.039801   0.5        0.03666667
 0.04591837 0.5        0.10526316 0.08695652 0.00333333 0.66666667
 0.4        0.25       0.03333333 0.05263158 0.01526718 0.02272727
 0.14285714 0.08       0.01666667 0.01724138 0.66666667 0.2
 0.06349206 0.04132231 0.04705882 0.2        0.5        0.5
 0.83333333 0.26315789 0.5        0.4        0.25       0.4
 0.5        0.2        0.35294118 0.12765957 0.03       0.57142857
 0.15       0.03355705 0.01829268 0.03448276 0.04       0.06122449
 0.02409639 0.5        0.03       0.11363636 0.625      0.05555556
 0.5        0.83333333 0.15384615 0.05       0.0070922  0.13333333
 0.41666667 0.08695652 0.6        0.5        0.5        0.05882353
 0.02617801 0.04098361 0.14285714 0.02666667 0.02941176 0.26315789
 0.14285714 0.03125    0.8        0.04878049 0.03666667 0.05645161
 0.05       0.42857143 0.02068966 0.75       0.4        0.42857143
 0.5        0.00333333 0.25       0.57142857 0.07317073 0.5
 0.00666667 0.02459016 0.8        0.03174603 0.11111111 0.09090909
 0.04       0.05607477 0.75       0.83333333 0.16666667 0.09375
 0.02962963 0.05263158 0.08888889 0.15384615 0.03       0.5
 0.57142857 0.75       0.00826446 0.66666667 0.6        0.04
 0.55555556 0.4        0.03       0.03666667 0.5        0.04958678
 0.02325581 0.10909091 0.26315789 0.25       0.8        0.42857143
 0.5        0.00333333 0.11538462 0.12765957 0.01388889 0.03921569
 0.375      0.55555556 0.16666667 0.6        0.66666667 0.09090909
 0.07692308 0.03333333 0.66666667 0.04477612 0.5        0.33333333
 0.83333333 0.02941176 0.8        0.05825243 0.03333333 0.4
 0.5        0.23076923 0.03333333 0.24       0.8        0.2
 0.25       0.57142857 0.26086957 0.85714286]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 49, 50, 51, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 81, 82, 83, 85, 86, 87, 90, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 142, 143, 145, 146, 147, 149, 150, 153, 154, 157, 158, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 201, 202, 204, 205, 208, 211, 212, 213, 214, 216, 218, 220, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249]",3.576098733333335,70.664,43.8,66.8,"[0.45454545 0.01       0.8        0.02564103 0.3030303  0.00662252
 0.00666667 0.6        0.81818182 0.01       0.17647059 0.5
 0.17948718 0.55555556 0.00333333 0.8        0.02333333 0.26315789
 0.03296703 0.00666667 0.11494253 0.2        0.0952381  0.75
 0.05140187 0.07432432 0.71428571 0.33333333 0.64285714 0.07142857
 0.8        0.75       0.5        0.6        0.38461538 0.66666667
 0.8        0.5        0.09333333 0.5        0.46666667 1.
 0.01333333 0.83333333 0.33333333 0.11111111 0.16666667 1.
 0.2173913  0.04733728 0.02702703 0.77777778 0.01       0.66666667
 0.02978723 0.12195122 0.5        0.75       0.05       0.21212121
 0.71428571 0.6        0.5        0.5        0.42857143 0.77777778
 0.75       0.71428571 0.66666667 0.42857143 0.28571429 0.08928571
 0.07462687 0.5        0.6        0.01333333 0.02333333 0.11111111
 0.5        0.4        0.5        0.14754098 0.03461538 0.33333333
 0.00666667 0.20930233 0.42857143 0.77777778 0.11864407 0.125
 1.         0.6        0.09302326 0.03921569 0.06666667 0.66666667
 0.00904977 0.02666667 0.3        0.12941176 0.01333333 0.8
 0.10526316 0.07216495 0.28571429 0.01015228 0.19148936 0.17307692
 0.01       0.2        0.12162162 0.33333333 0.77777778 0.00333333
 0.10294118 0.8        0.24390244 0.75       0.6        0.71428571
 0.8        0.17021277 0.6        0.66666667 0.71428571 0.83333333
 0.14285714 0.00666667 0.05128205 0.23076923 0.01702128 0.43478261
 0.0295203  0.6        0.31034483 0.00333333 0.33333333 0.1
 0.5        0.66666667 0.12068966 0.66666667 0.71428571 0.08974359
 0.28125    0.01058201 0.34615385 0.17857143 0.1369863  0.66666667
 0.85714286 0.03496503 0.02333333 0.2        0.66666667 0.33333333
 0.2        0.07142857 0.5        0.75       0.07317073 0.66666667
 0.6        0.06818182 0.81818182 0.16       0.8        1.
 0.05882353 0.01333333 0.17241379 0.8        0.05464481 0.71428571
 0.00746269 0.07246377 0.11111111 0.09090909 0.0130719  0.11458333
 0.8        0.66666667 0.20512821 0.5        0.85714286 0.8
 0.01333333 0.11764706 0.5        0.83333333 0.31034483 0.18333333
 0.55555556 0.375      0.24324324 0.1        0.5        0.00333333
 0.2        0.17241379 0.12857143 0.77777778 0.02333333 0.41666667
 0.23809524 0.41666667 0.00666667 0.5        0.66666667 0.5
 0.5        0.11111111 0.02985075 0.14705882 0.01       0.42307692
 0.71428571 0.6        0.5        0.75       0.33333333 0.71428571
 0.71428571 0.19444444 0.5        0.22222222 0.02       0.5
 0.66666667 0.25       0.5        0.66666667 0.55555556 0.10638298
 0.00333333 0.00333333 0.66666667 0.03225806 0.4        0.77777778
 0.13043478 0.5        0.33333333 0.02666667 0.19512195 0.01612903
 0.06206897 0.66666667 0.0952381  0.02333333]","[0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 50, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 80, 82, 86, 87, 88, 89, 91, 92, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 195, 196, 198, 199, 200, 201, 203, 207, 208, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 233, 236, 237, 238, 239, 241, 242, 245, 247]",5.0169188,59.164,39.68,84.8,"[2.66666667e-01 3.84615385e-02 2.52100840e-02 4.87804878e-02
 4.28571429e-01 5.00000000e-01 3.33333333e-01 3.77358491e-02
 4.76190476e-02 9.09090909e-03 5.00000000e-01 3.33333333e-01
 7.14285714e-02 1.75000000e+00 3.18181818e-01 6.25000000e-02
 2.43902439e-02 4.28571429e-01 9.37500000e-02 5.00000000e-01
 6.66666667e-02 5.00000000e-01 5.00000000e-01 6.89655172e-03
 3.33333333e-01 1.44927536e-02 1.23456790e-02 4.44444444e-01
 2.00000000e-02 5.00000000e-01 8.75000000e-01 1.91387560e-02
 5.55555556e-02 4.00000000e-01 2.66666667e-02 6.55737705e-02
 7.81250000e-02 4.00000000e+00 1.00000000e-01 3.06748466e-02
 3.33333333e-01 2.12765957e-02 2.76243094e-02 1.73410405e-02
 1.86046512e-01 1.78571429e-02 4.46428571e-02 3.33333333e-01
 1.93548387e-01 2.66666667e-02 4.00000000e-01 5.40540541e-02
 2.85714286e-01 4.28571429e-01 4.70588235e-02 1.00000000e-02
 3.44827586e-02 3.07692308e-01 2.50000000e-02 5.00000000e-01
 3.33333333e-01 5.95238095e-02 5.00000000e-01 5.88235294e-02
