,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 1.         0.5        0.03571429 0.00680272 0.02666667 1.
 0.5        0.03921569 0.01793722 0.03666667 0.02333333 0.04255319
 1.         1.         0.15       0.01423488 1.         0.66666667
 0.00666667 1.         0.41666667 0.03333333 0.01       0.66666667
 1.         0.04761905 0.5        0.33333333 0.16666667 0.01333333
 0.01333333 0.01428571 0.01509434 0.03666667 0.17391304 1.
 0.03666667 0.04347826 0.03       0.05050505 0.08695652 0.36363636
 1.         1.         1.         0.57142857 0.03389831 0.66666667
 0.41666667 0.13793103 0.75       1.         0.0625     0.66666667
 1.         0.11111111 1.         0.02       1.         0.06521739
 1.         0.08823529 1.         1.         0.5        0.5
 0.15384615 0.11111111 1.         0.33333333 0.0173913  0.33333333
 0.71428571 0.1875     0.01666667 1.         1.         0.25
 0.05633803 0.12121212 0.05384615 0.08108108 0.25       0.18518519
 0.03614458 0.27272727 0.5        0.11111111 1.         1.
 0.33333333 0.03       0.04878049 0.05208333 0.02197802 0.5
 0.01666667 0.06976744 0.0167364  0.03649635 0.00333333 1.
 0.33333333 0.03666667 0.02281369 1.         0.03       0.05454545
 0.19047619 0.00666667 0.11428571 0.02150538 1.         0.01730104
 1.         0.66666667 0.08450704 0.03666667 0.0245098  0.02808989
 0.01333333 0.05970149 0.04255319 0.15384615 0.05426357 1.
 0.07352941 0.03666667 0.02       0.11764706 0.71428571 0.02333333
 0.33333333 0.03       1.         0.0173913  0.125      0.71428571
 1.         1.         0.28571429 0.0251046  0.02333333 1.
 1.         0.71428571 0.03191489 1.         0.00666667 1.
 0.04950495 0.5        1.         1.         0.1        0.03389831
 0.13333333 0.04761905 0.01666667 0.66666667 0.03333333 0.07407407
 1.         0.06593407 0.03666667 0.05263158 0.09090909 0.12820513
 0.17391304 1.         0.03666667 0.71428571 1.         0.66666667
 0.06060606 0.03       0.03370787 1.         0.5        1.
 0.03666667 0.16666667 0.33333333 0.07692308 0.05555556 1.
 0.03       0.02       0.03666667 0.0077821  0.1        1.
 0.33333333 0.04854369 0.10810811 0.03333333]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 155, 156, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 183, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 243, 244, 245, 246, 247, 248]",3.735230400000004,89.864,53.908,74.4,"[0.83333333 0.9        1.         0.5        1.         0.5
 0.03333333 0.75       0.83333333 1.         0.01333333 0.16216216
 0.02702703 0.36363636 0.36363636 1.         0.45       1.
 0.71428571 0.02333333 1.         0.01       0.01304348 0.83333333
 1.         1.         0.18181818 1.         1.         0.5
 0.5        1.         0.5        1.         1.         0.54545455
 0.08333333 0.66666667 0.875      1.         0.02333333 0.11363636
 0.5        0.01       0.7        0.0952381  1.         0.03333333
 0.8        0.45       0.03666667 0.02333333 0.03       0.85714286
 1.         1.         0.03333333 0.26666667 0.28571429 0.01333333
 0.5        1.         0.03666667 0.02333333 0.83333333 0.05434783
 0.5        1.         0.02333333 0.01       1.         0.125
 0.01       0.8        0.875      1.         1.         0.02666667
 0.875      0.17073171 0.03       0.7        0.03333333 0.02
 0.01       0.07894737 0.625      0.02333333 0.8        0.03333333
 0.5        1.         0.8        0.11111111 0.02666667 0.7
 1.         0.66666667 0.875      0.02666667 0.07894737 0.625
 0.15686275 0.03333333 0.83333333 1.         1.         1.
 0.01       0.3125     0.02333333 0.08080808 0.01       1.
 1.         0.83333333 0.03333333 0.09090909 0.03666667 0.08333333
 0.00666667 1.         0.18       0.5        0.4        1.
 0.66666667 0.31578947 0.01       0.8        0.17142857 0.03666667
 0.03571429 0.625      0.66666667 0.85714286 0.83333333 1.
 0.02985075 0.4        1.         0.8        0.01       0.03666667
 0.02333333 0.01       0.17391304 0.02666667 0.03333333 1.
 0.40909091 0.02666667 1.         0.09615385 0.5        0.375
 1.         0.0625     0.18       0.03333333 0.5        0.08196721
 0.05479452 1.         0.00666667 0.66666667 0.125      0.03333333
 0.2962963  1.         1.         0.8        1.         1.
 0.12857143 0.09375    0.83333333 0.03       0.21212121 0.38095238
 1.         0.83333333 0.01       0.15217391 0.03666667 1.
 1.         0.29166667 0.85714286 0.32       1.         1.
 0.9        0.14285714 0.07142857 0.03333333 0.03       0.42857143
 0.71428571 0.00666667 1.         1.         0.01       1.
 1.         0.04       0.18181818 1.         0.03508772 0.03666667
 0.8        0.01       1.         0.83333333 1.         0.01
 1.         0.21276596 0.10714286 0.08333333 0.02333333 1.
 0.03       0.08333333 0.02666667 0.75       0.33333333 1.
 0.5        0.42857143 0.12195122 0.625      1.         0.2
 0.25       0.00666667 0.16666667 0.45       0.75       0.00666667
 1.         0.875      0.03666667 1.         1.         0.075
 0.57142857 0.17391304 0.03       0.02666667]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49, 53, 54, 55, 57, 58, 60, 61, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 78, 79, 81, 85, 86, 88, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 109, 111, 113, 114, 115, 117, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 146, 149, 150, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 200, 201, 203, 204, 206, 207, 208, 210, 212, 213, 214, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 240, 241, 243, 244, 245, 246, 247]",3.71617536666667,72.576,53.788,80.80000000000001,"[0.3        0.02333333 1.         1.         0.33333333 0.01
 0.02666667 0.00666667 0.66666667 1.         0.015625   0.33333333
 0.07142857 0.02666667 0.8        0.5        1.         0.66666667
 0.07407407 0.02666667 0.22727273 0.2        0.02666667 0.2
 1.         0.05343511 0.66666667 0.75       0.01550388 0.13333333
 0.07142857 0.01973684 1.         0.02666667 0.02666667 0.02745098
 0.02333333 0.14285714 0.05952381 0.02       0.33333333 1.
 1.         0.02793296 0.00666667 1.         0.01333333 0.33333333
 0.08888889 0.28571429 0.25       0.5        1.         0.33333333
 0.66666667 0.2962963  1.         1.         0.66666667 0.14285714
 1.         0.33333333 0.08333333 0.2        0.23076923 0.01333333
 0.66666667 1.         1.         0.33333333 0.02333333 0.125
 0.03539823 1.         0.0625     0.02333333 0.01666667 1.
 0.14285714 0.66666667 0.03       0.01333333 1.         0.5
 0.00666667 1.         0.07317073 0.11764706 0.75       0.04054054
 1.         1.         0.1        0.2        0.5        0.5
 1.         0.0625     0.02666667 1.         0.01       0.00666667
 0.14285714 1.         1.         0.33333333 1.         0.02
 0.71428571 0.02333333 0.5        0.1        1.         0.4
 0.02       0.08474576 0.23076923 0.75       0.75       0.01
 0.18181818 0.00666667 1.         0.75       0.33333333 0.03571429
 1.         0.66666667 0.00881057 0.28571429 0.03       0.02666667
 1.         0.33333333 1.         1.         0.5        1.
