,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.01438849 0.66666667 0.06666667 0.08       0.01948052 0.38461538
 0.11111111 0.4        0.5        0.06849315 0.17647059 0.4
 0.03846154 0.04347826 0.06299213 0.5        0.00333333 0.75
 0.10416667 0.27272727 0.4        0.2        0.25       0.05309735
 0.21212121 0.75       0.75       0.57142857 0.16666667 0.00333333
 0.66666667 0.11111111 0.02439024 0.07692308 0.8        0.15151515
 0.625      0.55555556 0.66666667 0.5        0.08064516 0.01886792
 0.5        0.05       0.10344828 0.06451613 0.16666667 0.5
 0.06060606 0.2        0.85714286 0.36363636 0.02       0.14285714
 0.83333333 0.15384615 0.05882353 0.75       0.25       0.66666667
 0.03666667 0.04245283 0.00333333 0.075      0.17391304 0.27272727
 0.03666667 0.5        0.04166667 0.5        0.23529412 0.15625
 0.04494382 0.66666667 0.1        0.8        0.75       0.03
 0.4        0.66666667 0.04615385 0.04       0.03448276 0.5
 0.5        0.05555556 0.0141844  0.75       0.83333333 0.5
 0.85714286 0.04950495 0.13333333 0.15789474 0.57142857 0.3
 0.01333333 0.1        0.4        0.21052632 0.27272727 0.66666667
 0.75       0.02333333 0.03703704 0.5        0.5        0.5
 0.17391304 0.75       0.19354839 0.5        0.5        0.00333333
 0.66666667 0.83333333 0.57142857 0.13793103 0.00666667 0.01818182
 0.66666667 0.04705882 0.06756757 0.05882353 0.03333333 0.83333333
 0.02803738 0.0625     0.05       0.04347826 0.02666667 1.25
 0.8        0.26666667 0.07462687 0.03333333 0.5        0.02666667
 0.4        0.6        0.5        0.14285714 0.0952381  0.00333333
 0.75       0.00333333 0.66666667 0.8        0.43478261 0.08333333
 0.02994012 0.16666667 0.27272727 0.16666667 0.26315789 0.11111111
 0.01612903 0.28571429 0.75       0.23809524 0.00666667 0.02
 0.55555556 0.5        0.03846154 0.09090909 0.16       0.27777778
 0.83333333 0.8        0.0952381  0.06451613 0.63636364 0.85714286
 0.5        0.11111111 0.66666667 0.66666667 0.14285714 0.03666667
 0.55555556 0.14285714 0.4        0.11111111 0.08333333 0.4
 0.09090909 0.08510638 0.8        0.66666667 0.11111111 0.83333333
 0.5        0.0397351  0.0483871  0.04098361]","[0, 1, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 117, 119, 121, 122, 123, 124, 127, 128, 129, 130, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 173, 174, 175, 177, 179, 180, 181, 183, 186, 187, 190, 192, 193, 194, 195, 196, 198, 200, 201, 204, 205, 206, 207, 208, 211, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 234, 236, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249]",4.2203440666666685,51.036,44.492,72.0,"[1.5        0.71428571 0.69230769 0.77777778 0.02333333 0.81818182
 0.66666667 0.02333333 0.81818182 0.8        0.77777778 0.00333333
 0.8        0.5        0.5        0.02333333 0.2        0.04
 0.4        0.00666667 0.88888889 0.66666667 0.77777778 0.66666667
 0.04522613 0.08849558 0.66666667 0.66666667 0.71428571 0.275
 0.85714286 0.75       0.66666667 0.66666667 0.02666667 0.75
 0.66666667 2.         0.71428571 0.66666667 0.81818182 0.66666667
 0.10416667 0.05263158 0.66666667 0.5        0.5        0.28571429
 0.75       0.16666667 0.6        0.71428571 0.85714286 0.66666667
 0.8        0.625      0.8        0.33333333 0.02666667 0.04035874
 0.66666667 0.75       0.83333333 0.4        0.03666667 1.5
 0.5        0.4        0.5        0.06382979 0.28571429 0.83333333
 0.03       0.02       0.04954955 0.66666667 0.6        0.81818182
 0.33333333 0.5        0.66666667 0.66666667 0.75       0.00333333
 0.03666667 0.8        0.77777778 0.8        0.66666667 0.71428571
 0.8        2.         0.75       0.83333333 0.6        0.71428571
 0.2        0.5        0.03333333 0.83333333 0.77777778 0.66666667
 0.09090909 0.8        0.33333333 0.00666667 0.07142857 0.75
 0.66666667 1.         0.11627907 0.5        0.5        0.2
 0.83333333 0.66666667 0.03571429 0.77777778 0.42857143 0.5
 0.55555556 0.25       0.5        0.66666667 0.6        0.02333333
 0.32258065 0.5        0.11111111 0.77777778 0.01       0.11111111
 0.66666667 0.5        0.6        0.71428571 0.05844156 0.33333333
 0.5        0.66666667 0.71428571 0.6        0.75       0.03
 0.07692308 0.20833333 0.26666667 0.66666667 0.01724138 0.75
 0.875      0.58333333 0.01438849 0.25       2.         0.66666667
 0.2        0.33333333 0.66666667 0.75       0.33333333 0.77777778
 0.6        0.10843373 0.15384615 0.77777778 0.42857143 0.12941176
 0.17391304 0.8        0.66666667 0.125      0.8        0.12643678
 0.01       0.01       0.5        0.63636364 0.00826446 0.75
 0.71428571 0.24242424 0.09090909 0.8        0.01       0.6
 0.66666667 0.15789474 0.75       0.11111111 0.71428571 0.83333333
 0.14285714 0.09090909 0.625      0.75       0.6        0.77777778
 0.02       0.71428571 0.02333333 0.8        0.03125    0.75
 0.06666667 0.02666667 0.8        0.01       0.01666667 0.01333333
 0.66666667 0.00666667 0.66666667 0.77777778 0.2962963  0.83333333
 0.77777778 0.9        0.125      0.5        0.5        0.5
 0.77777778 0.77777778 0.75       0.05238095 0.8        0.02985075
 0.09756098 0.23076923 0.38461538 0.5        0.5        0.5
 0.25       0.88888889 0.75       0.6        0.02912621 0.66666667
 0.77777778 0.16666667 0.15384615 0.81818182 0.5        0.5
 0.05673759 0.75       0.38461538 1.5       ]","[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 144, 147, 149, 150, 153, 155, 158, 159, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 176, 177, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 206, 210, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248]",2.6456173666666682,50.576,43.768,46.400000000000006,"[0.00333333 0.16666667 0.2        0.03846154 0.2        0.09090909
 0.75       0.4        0.1        0.02666667 0.5        0.25
 0.83333333 0.75       0.1        0.66666667 0.00333333 0.00333333
 0.02333333 0.5        0.66666667 1.         0.4        0.33333333
 0.21428571 0.2        0.07142857 0.11111111 0.71428571 0.83333333
 0.09090909 0.0625     0.04347826 0.33333333 0.25       0.13333333
 0.66666667 0.5        0.11111111 0.8        0.01754386 0.03
 0.42857143 0.2        0.5        0.75       0.5        0.2
 0.28571429 0.42857143 0.2        0.5        0.16666667 0.10526316
 0.4        0.75       0.25       0.16666667 0.2        0.33333333
 0.28571429 0.01333333 0.3        0.2        0.5        0.02681992
 0.16666667 0.42857143 0.44444444 0.03571429 0.18181818 0.6
 0.5        0.00333333 0.4        0.33333333 0.83333333 0.22222222
 0.04545455 0.4        0.33333333 0.14285714 0.00333333 0.2
 0.46666667 0.54545455 0.66666667 0.28571429 0.33333333 0.11111111
 0.2        0.5        0.42857143 0.13333333 0.00666667 0.25
 0.28571429 0.66666667 0.2        0.2        0.30434783 0.375
 0.05882353 0.375      0.1        0.00333333 0.08196721 0.00333333
